date,time,MW
2024-05-11,05_00,0.0
2024-05-11,06_00,0.0
2024-05-11,07_00,0.0
2024-05-11,08_00,0.0
2024-05-11,09_00,0.0
2024-05-11,10_00,0.1
2024-05-11,11_00,0.5
2024-05-11,12_00,0.0
2024-05-11,13_00,1.0
2024-05-11,14_00,2.9
2024-05-11,15_00,4.7
2024-05-11,16_00,1.7
2024-05-11,17_00,0.2
2024-05-11,18_00,0.0
2024-05-11,19_00,0.0
2024-05-11,20_00,0.0
2024-05-11,21_00,0.0
2024-05-11,22_00,0.0
2024-05-11,23_00,0.3
2024-05-12,00_00,1.6
2024-05-12,01_00,4.1
2024-05-12,02_00,4.4
2024-05-12,03_00,9.0
2024-05-12,04_00,5.8
2024-05-12,05_00,1.8
2024-05-12,06_00,8.5
2024-05-12,07_00,2.1
2024-05-12,08_00,0.6
2024-05-12,09_00,4.9
2024-05-12,10_00,11.0
2024-05-12,11_00,10.0
2024-05-12,12_00,7.5
2024-05-12,13_00,7.8
2024-05-12,14_00,21.2
2024-05-12,15_00,16.4
2024-05-12,16_00,8.7
2024-05-12,17_00,2.1
2024-05-12,18_00,0.0
2024-05-12,19_00,0.0
2024-05-12,20_00,0.0
2024-05-12,21_00,0.0
2024-05-12,22_00,0.0
2024-05-12,23_00,0.1
2024-05-13,00_00,78.8
2024-05-13,01_00,131.0
2024-05-13,02_00,218.4
2024-05-13,03_00,315.5
2024-05-13,04_00,331.8
2024-05-13,05_00,348.3
2024-05-13,06_00,342.6
2024-05-13,07_00,339.6
2024-05-13,08_00,335.6
2024-05-13,09_00,310.9
2024-05-13,10_00,311.0
2024-05-13,11_00,315.4
2024-05-13,12_00,323.8
2024-05-13,13_00,322.7
2024-05-13,14_00,327.6
2024-05-13,15_00,326.6
2024-05-13,16_00,327.6
2024-05-13,17_00,339.6
2024-05-13,18_00,343.9
2024-05-13,19_00,343.1
2024-05-13,20_00,321.4
2024-05-13,21_00,327.0
2024-05-13,22_00,311.4
2024-05-13,23_00,282.9
2024-05-14,00_00,318.2
2024-05-14,01_00,270.6
2024-05-14,02_00,259.7
2024-05-14,03_00,227.5
2024-05-14,04_00,235.7
2024-05-14,05_00,165.5
2024-05-14,06_00,178.3
2024-05-14,07_00,157.5
2024-05-14,08_00,111.0
2024-05-14,09_00,104.5
2024-05-14,10_00,145.1
2024-05-14,11_00,173.3
2024-05-14,12_00,180.7
2024-05-14,13_00,223.3
2024-05-14,14_00,239.1
2024-05-14,15_00,237.5
2024-05-14,16_00,214.6
2024-05-14,17_00,218.2
2024-05-14,18_00,184.8
2024-05-14,19_00,140.4
2024-05-14,20_00,103.6
2024-05-14,21_00,120.1
2024-05-14,22_00,123.0
2024-05-14,23_00,105.1
2024-05-15,00_00,140.1
2024-05-15,01_00,154.7
2024-05-15,02_00,158.1
2024-05-15,03_00,160.6
2024-05-15,04_00,173.8
2024-05-15,05_00,126.7
2024-05-15,06_00,128.0
2024-05-15,07_00,177.6
2024-05-15,08_00,186.7
2024-05-15,09_00,179.8
2024-05-15,10_00,143.2
2024-05-15,11_00,115.9
2024-05-15,12_00,146.1
2024-05-15,13_00,186.4
2024-05-15,14_00,188.4
2024-05-15,15_00,214.9
2024-05-15,16_00,258.8
2024-05-15,17_00,299.9
2024-05-15,18_00,240.3
2024-05-15,19_00,193.9
2024-05-15,20_00,135.1
2024-05-15,21_00,102.7
2024-05-15,22_00,159.6
2024-05-15,23_00,102.2
2024-05-16,00_00,119.3
2024-05-16,01_00,196.8
2024-05-16,02_00,244.5
2024-05-16,03_00,261.4
2024-05-16,04_00,312.8
2024-05-16,05_00,323.8
2024-05-16,06_00,327.2
2024-05-16,07_00,323.1
2024-05-16,08_00,323.1
2024-05-16,09_00,331.5
2024-05-16,10_00,322.4
2024-05-16,11_00,329.0
2024-05-16,12_00,331.7
2024-05-16,13_00,329.2
2024-05-16,14_00,327.7
2024-05-16,15_00,296.7
2024-05-16,16_00,329.9
2024-05-16,17_00,314.8
2024-05-16,18_00,294.2
2024-05-16,19_00,192.0
2024-05-16,20_00,82.7
2024-05-16,21_00,12.6
2024-05-16,22_00,0.5
2024-05-16,23_00,0.0
2024-05-17,00_00,0.0
2024-05-17,01_00,0.0
2024-05-17,02_00,0.2
2024-05-17,03_00,0.0
2024-05-17,04_00,0.0
2024-05-17,05_00,0.7
2024-05-17,06_00,39.6
2024-05-17,07_00,31.3
2024-05-17,08_00,23.0
2024-05-17,09_00,36.2
2024-05-17,10_00,31.1
2024-05-17,11_00,42.4
2024-05-17,12_00,58.5
2024-05-17,13_00,78.6
2024-05-17,14_00,70.4
2024-05-17,15_00,63.2
2024-05-17,16_00,40.2
2024-05-17,17_00,26.4
2024-05-17,18_00,18.2
2024-05-17,19_00,17.1
2024-05-17,20_00,14.8
2024-05-17,21_00,20.8
2024-05-17,22_00,13.6
2024-05-17,23_00,31.1
2024-05-18,00_00,42.5
2024-05-18,01_00,45.1
2024-05-18,02_00,41.0
2024-05-18,03_00,46.6
2024-05-18,04_00,22.4
2024-05-18,05_00,19.8
2024-05-18,06_00,24.4
2024-05-18,07_00,16.5
2024-05-18,08_00,29.6
2024-05-18,09_00,38.6
2024-05-18,10_00,62.9
2024-05-18,11_00,64.3
2024-05-18,12_00,66.5
2024-05-18,13_00,71.7
2024-05-18,14_00,62.7
2024-05-18,15_00,52.7
2024-05-18,16_00,53.0
2024-05-18,17_00,66.1
2024-05-18,18_00,39.0
2024-05-18,19_00,17.4
2024-05-18,20_00,5.1
2024-05-18,21_00,0.9
2024-05-18,22_00,0.3
2024-05-18,23_00,0.4
2024-05-19,00_00,2.3
2024-05-19,01_00,1.2
2024-05-19,02_00,0.0
2024-05-19,03_00,0.0
2024-05-19,04_00,0.0
2024-05-19,05_00,0.0
2024-05-19,06_00,0.0
2024-05-19,07_00,0.0
2024-05-19,08_00,0.0
2024-05-19,09_00,0.0
2024-05-19,10_00,0.9
2024-05-19,11_00,8.1
2024-05-19,12_00,18.9
2024-05-19,13_00,36.1
2024-05-19,14_00,51.6
2024-05-19,15_00,58.1
2024-05-19,16_00,59.7
2024-05-19,17_00,36.0
2024-05-19,18_00,25.9
2024-05-19,19_00,7.7
2024-05-19,20_00,6.3
2024-05-19,21_00,1.9
2024-05-19,22_00,0.0
2024-05-19,23_00,0.0
2024-05-20,00_00,0.0
2024-05-20,01_00,0.0
2024-05-20,02_00,0.0
2024-05-20,03_00,0.0
2024-05-20,04_00,0.4
2024-05-20,05_00,33.3
2024-05-20,06_00,35.7
2024-05-20,07_00,51.9
2024-05-20,08_00,43.2
2024-05-20,09_00,31.4
2024-05-20,10_00,14.1
2024-05-20,11_00,13.0
2024-05-20,12_00,28.2
2024-05-20,13_00,29.2
2024-05-20,14_00,8.3
2024-05-20,15_00,10.9
2024-05-20,16_00,14.9
2024-05-20,17_00,8.9
2024-05-20,18_00,18.2
2024-05-20,19_00,13.0
2024-05-20,20_00,2.0
2024-05-20,21_00,2.2
2024-05-20,22_00,7.1
2024-05-20,23_00,1.1
2024-05-21,00_00,0.0
2024-05-21,01_00,0.0
2024-05-21,02_00,0.0
2024-05-21,03_00,0.0
2024-05-21,04_00,0.0
2024-05-21,05_00,0.0
2024-05-21,06_00,0.0
2024-05-21,07_00,0.0
2024-05-21,08_00,0.0
2024-05-21,09_00,0.0
2024-05-21,10_00,0.1
2024-05-21,11_00,5.1
2024-05-21,12_00,12.7
2024-05-21,13_00,10.8
2024-05-21,14_00,17.3
2024-05-21,15_00,9.1
2024-05-21,16_00,0.4
2024-05-21,17_00,0.7
2024-05-21,18_00,0.0
2024-05-21,19_00,0.0
2024-05-21,20_00,0.0
2024-05-21,21_00,0.0
2024-05-21,22_00,0.0
2024-05-21,23_00,0.0
2024-05-22,00_00,6.8
2024-05-22,01_00,4.2
2024-05-22,02_00,1.4
2024-05-22,03_00,28.6
2024-05-22,04_00,52.8
2024-05-22,05_00,72.9
2024-05-22,06_00,102.4
2024-05-22,07_00,103.3
2024-05-22,08_00,85.3
2024-05-22,09_00,89.5
2024-05-22,10_00,76.8
2024-05-22,11_00,75.9
2024-05-22,12_00,65.7
2024-05-22,13_00,92.8
2024-05-22,14_00,112.0
2024-05-22,15_00,87.8
2024-05-22,16_00,84.1
2024-05-22,17_00,73.2
2024-05-22,18_00,40.4
2024-05-22,19_00,5.2
2024-05-22,20_00,7.6
2024-05-22,21_00,29.9
2024-05-22,22_00,30.8
2024-05-22,23_00,31.5
2024-05-23,00_00,31.4
2024-05-23,01_00,42.4
2024-05-23,02_00,23.3
2024-05-23,03_00,5.7
2024-05-23,04_00,1.1
2024-05-23,05_00,0.0
2024-05-23,06_00,3.5
2024-05-23,07_00,5.3
2024-05-23,08_00,1.4
2024-05-23,09_00,0.0
2024-05-23,10_00,0.0
2024-05-23,11_00,1.3
2024-05-23,12_00,5.4
2024-05-23,13_00,11.9
2024-05-23,14_00,26.1
2024-05-23,15_00,43.1
2024-05-23,16_00,102.5
2024-05-23,17_00,133.4
2024-05-23,18_00,49.0
2024-05-23,19_00,9.3
2024-05-23,20_00,0.0
2024-05-23,21_00,0.0
2024-05-23,22_00,0.0
2024-05-23,23_00,2.0
2024-05-24,00_00,32.7
2024-05-24,01_00,40.6
2024-05-24,02_00,12.7
2024-05-24,03_00,19.2
2024-05-24,04_00,19.6
2024-05-24,05_00,2.2
2024-05-24,06_00,13.8
2024-05-24,07_00,14.6
2024-05-24,08_00,3.2
2024-05-24,09_00,3.5
2024-05-24,10_00,16.8
2024-05-24,11_00,20.1
2024-05-24,12_00,13.4
2024-05-24,13_00,13.8
2024-05-24,14_00,20.2
2024-05-24,15_00,24.4
2024-05-24,16_00,19.2
2024-05-24,17_00,12.7
2024-05-24,18_00,0.4
2024-05-24,19_00,0.1
2024-05-24,20_00,0.0
2024-05-24,21_00,0.0
2024-05-24,22_00,0.0
2024-05-24,23_00,0.0
2024-05-25,00_00,0.0
2024-05-25,01_00,0.2
2024-05-25,02_00,9.6
2024-05-25,03_00,5.7
2024-05-25,04_00,2.1
2024-05-25,05_00,0.0
2024-05-25,06_00,0.2
2024-05-25,07_00,19.1
2024-05-25,08_00,54.2
2024-05-25,09_00,55.1
2024-05-25,10_00,32.1
2024-05-25,11_00,32.6
2024-05-25,12_00,41.7
2024-05-25,13_00,73.2
2024-05-25,14_00,74.2
2024-05-25,15_00,65.6
2024-05-25,16_00,61.0
2024-05-25,17_00,50.3
2024-05-25,18_00,21.2
2024-05-25,19_00,0.1
2024-05-25,20_00,0.2
2024-05-25,21_00,10.5
2024-05-25,22_00,34.5
2024-05-25,23_00,17.5
2024-05-26,00_00,1.0
2024-05-26,01_00,0.0
2024-05-26,02_00,0.0
2024-05-26,03_00,0.0
2024-05-26,04_00,0.0
2024-05-26,05_00,0.0
2024-05-26,06_00,0.0
2024-05-26,07_00,0.0
2024-05-26,08_00,0.0
2024-05-26,09_00,0.0
2024-05-26,10_00,0.9
2024-05-26,11_00,0.0
2024-05-26,12_00,1.8
2024-05-26,13_00,1.8
2024-05-26,14_00,2.3
2024-05-26,15_00,5.2
2024-05-26,16_00,0.0
2024-05-26,17_00,0.0
2024-05-26,18_00,0.0
2024-05-26,19_00,0.0
2024-05-26,20_00,0.0
2024-05-26,21_00,0.0
2024-05-26,22_00,0.0
2024-05-26,23_00,0.0
2024-05-27,00_00,0.0
2024-05-27,01_00,0.0
2024-05-27,02_00,0.0
2024-05-27,03_00,0.6
2024-05-27,04_00,3.8
2024-05-27,05_00,9.1
2024-05-27,06_00,14.4
2024-05-27,07_00,20.1
2024-05-27,08_00,29.6
2024-05-27,09_00,68.4
2024-05-27,10_00,98.0
2024-05-27,11_00,67.5
2024-05-27,12_00,77.2
2024-05-27,13_00,34.5
2024-05-27,14_00,23.7
2024-05-27,15_00,47.0
2024-05-27,16_00,119.7
2024-05-27,17_00,70.1
2024-05-27,18_00,77.9
2024-05-27,19_00,80.9
2024-05-27,20_00,98.2
2024-05-27,21_00,113.3
2024-05-27,22_00,151.3
2024-05-27,23_00,88.6
2024-05-28,00_00,41.3
2024-05-28,01_00,32.5
2024-05-28,02_00,70.6
2024-05-28,03_00,55.0
2024-05-28,04_00,45.5
2024-05-28,05_00,140.3
2024-05-28,06_00,111.8
2024-05-28,07_00,75.6
2024-05-28,08_00,255.0
2024-05-28,09_00,111.5
2024-05-28,10_00,120.6
2024-05-28,11_00,311.9
2024-05-28,12_00,351.2
2024-05-28,13_00,343.5
2024-05-28,14_00,330.5
2024-05-28,15_00,335.7
2024-05-28,16_00,334.3
2024-05-28,17_00,332.9
2024-05-28,18_00,341.1
2024-05-28,19_00,332.9
2024-05-28,20_00,328.3
2024-05-28,21_00,282.2
2024-05-28,22_00,178.1
2024-05-28,23_00,100.0
2024-05-29,00_00,95.0
2024-05-29,01_00,201.7
2024-05-29,02_00,185.8
2024-05-29,03_00,145.2
2024-05-29,04_00,149.0
2024-05-29,05_00,145.1
2024-05-29,06_00,170.0
2024-05-29,07_00,131.5
2024-05-29,08_00,131.2
2024-05-29,09_00,53.7
2024-05-29,10_00,71.9
2024-05-29,11_00,116.8
2024-05-29,12_00,178.3
2024-05-29,13_00,258.7
2024-05-29,14_00,284.5
2024-05-29,15_00,285.8
2024-05-29,16_00,270.7
2024-05-29,17_00,265.3
2024-05-29,18_00,187.3
2024-05-29,19_00,66.4
2024-05-29,20_00,91.0
2024-05-29,21_00,164.4
2024-05-29,22_00,110.2
2024-05-29,23_00,11.9
2024-05-30,00_00,0.0
2024-05-30,01_00,1.2
2024-05-30,02_00,23.1
2024-05-30,03_00,18.5
2024-05-30,04_00,1.7
2024-05-30,05_00,10.0
2024-05-30,06_00,14.0
2024-05-30,07_00,31.5
2024-05-30,08_00,27.1
2024-05-30,09_00,50.5
2024-05-30,10_00,51.5
2024-05-30,11_00,35.4
2024-05-30,12_00,49.9
2024-05-30,13_00,48.9
2024-05-30,14_00,38.1
2024-05-30,15_00,4.5
2024-05-30,16_00,0.0
2024-05-30,17_00,1.0
2024-05-30,18_00,0.0
2024-05-30,19_00,0.0
2024-05-30,20_00,0.0
2024-05-30,21_00,0.0
2024-05-30,22_00,2.4
2024-05-30,23_00,21.4
2024-05-31,00_00,15.0
2024-05-31,01_00,8.9
2024-05-31,02_00,37.7
2024-05-31,03_00,51.6
2024-05-31,04_00,40.4
2024-05-31,05_00,24.9
2024-05-31,06_00,5.6
2024-05-31,07_00,11.7
2024-05-31,08_00,24.6
2024-05-31,09_00,34.7
2024-05-31,10_00,55.7
2024-05-31,11_00,145.4
2024-05-31,12_00,112.9
2024-05-31,13_00,135.0
2024-05-31,14_00,100.7
2024-05-31,15_00,60.9
2024-05-31,16_00,50.6
2024-05-31,17_00,69.9
2024-05-31,18_00,42.2
2024-05-31,19_00,32.3
2024-05-31,20_00,54.8
2024-05-31,21_00,63.3
2024-05-31,22_00,41.7
2024-05-31,23_00,23.4
2024-06-01,00_00,13.2
2024-06-01,01_00,12.5
2024-06-01,02_00,11.6
2024-06-01,03_00,15.1
2024-06-01,04_00,18.7
2024-06-01,05_00,16.1
2024-06-01,06_00,16.6
2024-06-01,07_00,3.8
2024-06-01,08_00,16.6
2024-06-01,09_00,13.2
2024-06-01,10_00,9.4
2024-06-01,11_00,15.0
2024-06-01,12_00,41.2
2024-06-01,13_00,92.7
2024-06-01,14_00,16.9
2024-06-01,15_00,3.2
2024-06-01,16_00,0.0
2024-06-01,17_00,0.0
2024-06-01,18_00,1.3
2024-06-01,19_00,2.9
2024-06-01,20_00,0.4
2024-06-01,21_00,0.7
2024-06-01,22_00,0.5
2024-06-01,23_00,10.2
2024-06-02,00_00,0.8
2024-06-02,01_00,0.0
2024-06-02,02_00,6.5
2024-06-02,03_00,17.4
2024-06-02,04_00,7.3
2024-06-02,05_00,13.0
2024-06-02,06_00,32.4
2024-06-02,07_00,2.2
2024-06-02,08_00,0.2
2024-06-02,09_00,65.0
2024-06-02,10_00,162.2
2024-06-02,11_00,207.9
2024-06-02,12_00,147.6
2024-06-02,13_00,138.7
2024-06-02,14_00,136.1
2024-06-02,15_00,132.6
2024-06-02,16_00,73.3
2024-06-02,17_00,99.6
2024-06-02,18_00,52.7
2024-06-02,19_00,63.6
2024-06-02,20_00,212.1
2024-06-02,21_00,308.8
2024-06-02,22_00,334.4
2024-06-02,23_00,327.9
2024-06-03,00_00,307.7
2024-06-03,01_00,270.2
2024-06-03,02_00,311.3
2024-06-03,03_00,285.4
2024-06-03,04_00,284.0
2024-06-03,05_00,209.4
2024-06-03,06_00,280.6
2024-06-03,07_00,335.4
2024-06-03,08_00,357.3
2024-06-03,09_00,334.6
2024-06-03,10_00,330.7
2024-06-03,11_00,311.3
2024-06-03,12_00,294.8
2024-06-03,13_00,322.5
2024-06-03,14_00,322.6
2024-06-03,15_00,358.3
2024-06-03,16_00,359.5
2024-06-03,17_00,333.0
2024-06-03,18_00,320.2
2024-06-03,19_00,338.0
2024-06-03,20_00,271.2
2024-06-03,21_00,217.8
2024-06-03,22_00,83.3
2024-06-03,23_00,73.2
2024-06-04,00_00,28.2
2024-06-04,01_00,5.5
2024-06-04,02_00,1.2
2024-06-04,03_00,0.0
2024-06-04,04_00,0.0
2024-06-04,05_00,0.2
2024-06-04,06_00,0.3
2024-06-04,07_00,0.5
2024-06-04,08_00,2.3
2024-06-04,09_00,2.0
2024-06-04,10_00,1.0
2024-06-04,11_00,0.3
2024-06-04,12_00,0.0
2024-06-04,13_00,0.0
2024-06-04,14_00,0.0
2024-06-04,15_00,0.0
2024-06-04,16_00,0.0
2024-06-04,17_00,2.9
2024-06-04,18_00,2.1
2024-06-04,19_00,9.2
2024-06-04,20_00,34.0
2024-06-04,21_00,28.3
2024-06-04,22_00,16.3
2024-06-04,23_00,28.2
2024-06-05,00_00,28.2
2024-06-05,01_00,4.0
2024-06-05,02_00,2.0
2024-06-05,03_00,0.0
2024-06-05,04_00,0.0
2024-06-05,05_00,0.0
2024-06-05,06_00,0.0
2024-06-05,07_00,0.0
2024-06-05,08_00,0.0
2024-06-05,09_00,0.2
2024-06-05,10_00,0.0
2024-06-05,11_00,0.0
2024-06-05,12_00,0.6
2024-06-05,13_00,5.9
2024-06-05,14_00,3.5
2024-06-05,15_00,3.4
2024-06-05,16_00,5.9
2024-06-05,17_00,10.4
2024-06-05,18_00,22.0
2024-06-05,19_00,24.6
2024-06-05,20_00,42.6
2024-06-05,21_00,30.5
2024-06-05,22_00,14.3
2024-06-05,23_00,4.3
2024-06-06,00_00,4.0
2024-06-06,01_00,0.2
2024-06-06,02_00,3.1
2024-06-06,03_00,10.1
2024-06-06,04_00,0.2
2024-06-06,05_00,1.0
2024-06-06,06_00,2.7
2024-06-06,07_00,5.0
2024-06-06,08_00,23.4
2024-06-06,09_00,48.0
2024-06-06,10_00,46.5
2024-06-06,11_00,69.4
2024-06-06,12_00,164.5
2024-06-06,13_00,218.5
2024-06-06,14_00,213.3
2024-06-06,15_00,229.9
2024-06-06,16_00,274.3
2024-06-06,17_00,208.2
2024-06-06,18_00,120.6
2024-06-06,19_00,181.7
2024-06-06,20_00,131.3
2024-06-06,21_00,144.6
2024-06-06,22_00,112.8
2024-06-06,23_00,83.3
2024-06-07,00_00,106.5
2024-06-07,01_00,118.6
2024-06-07,02_00,125.3
2024-06-07,03_00,121.5
2024-06-07,04_00,117.5
2024-06-07,05_00,118.9
2024-06-07,06_00,104.2
2024-06-07,07_00,101.0
2024-06-07,08_00,85.1
2024-06-07,09_00,81.4
2024-06-07,10_00,105.1
2024-06-07,11_00,142.0
2024-06-07,12_00,160.0
2024-06-07,13_00,154.0
2024-06-07,14_00,179.0
2024-06-07,15_00,203.2
2024-06-07,16_00,238.5
2024-06-07,17_00,194.8
2024-06-07,18_00,130.9
2024-06-07,19_00,40.4
2024-06-07,20_00,11.5
2024-06-07,21_00,16.4
2024-06-07,22_00,27.9
2024-06-07,23_00,58.5
2024-06-08,00_00,77.3
2024-06-08,01_00,38.0
2024-06-08,02_00,1.9
2024-06-08,03_00,0.2
2024-06-08,04_00,21.6
2024-06-08,05_00,13.5
2024-06-08,06_00,0.4
2024-06-08,07_00,12.2
2024-06-08,08_00,40.7
2024-06-08,09_00,40.5
2024-06-08,10_00,28.9
2024-06-08,11_00,27.1
2024-06-08,12_00,18.0
2024-06-08,13_00,17.7
2024-06-08,14_00,19.1
2024-06-08,15_00,12.0
2024-06-08,16_00,7.5
2024-06-08,17_00,0.0
2024-06-08,18_00,0.0
2024-06-08,19_00,0.0
2024-06-08,20_00,0.0
2024-06-08,21_00,0.0
2024-06-08,22_00,0.0
2024-06-08,23_00,0.0
2024-06-09,00_00,0.0
2024-06-09,01_00,0.0
2024-06-09,02_00,1.8
2024-06-09,03_00,6.6
2024-06-09,04_00,4.6
2024-06-09,05_00,2.6
2024-06-09,06_00,6.4
2024-06-09,07_00,21.1
2024-06-09,08_00,21.2
2024-06-09,09_00,19.0
2024-06-09,10_00,6.0
2024-06-09,11_00,8.4
2024-06-09,12_00,4.5
2024-06-09,13_00,0.0
2024-06-09,14_00,0.5
2024-06-09,15_00,0.6
2024-06-09,16_00,1.6
2024-06-09,17_00,3.7
2024-06-09,18_00,0.0
2024-06-09,19_00,0.2
2024-06-09,20_00,1.5
2024-06-09,21_00,6.4
2024-06-09,22_00,0.0
2024-06-09,23_00,2.5
2024-06-10,00_00,4.9
2024-06-10,01_00,9.1
2024-06-10,02_00,9.2
2024-06-10,03_00,6.6
2024-06-10,04_00,10.3
2024-06-10,05_00,15.3
2024-06-10,06_00,42.4
2024-06-10,07_00,98.0
2024-06-10,08_00,61.0
2024-06-10,09_00,77.8
2024-06-10,10_00,144.4
2024-06-10,11_00,93.9
2024-06-10,12_00,120.1
2024-06-10,13_00,98.6
2024-06-10,14_00,95.1
2024-06-10,15_00,110.3
2024-06-10,16_00,107.3
2024-06-10,17_00,64.3
2024-06-10,18_00,75.8
2024-06-10,19_00,46.9
2024-06-10,20_00,25.3
2024-06-10,21_00,14.2
2024-06-10,22_00,30.1
2024-06-10,23_00,47.9
2024-06-11,00_00,43.6
2024-06-11,01_00,55.0
2024-06-11,02_00,68.6
2024-06-11,03_00,64.8
2024-06-11,04_00,48.2
2024-06-11,05_00,85.0
2024-06-11,06_00,93.7
2024-06-11,07_00,71.2
2024-06-11,08_00,207.2
2024-06-11,09_00,144.2
2024-06-11,10_00,144.3
2024-06-11,11_00,142.7
2024-06-11,12_00,154.5
2024-06-11,13_00,156.7
2024-06-11,14_00,154.4
2024-06-11,15_00,133.4
2024-06-11,16_00,172.8
2024-06-11,17_00,129.2
2024-06-11,18_00,106.1
2024-06-11,19_00,148.4
2024-06-11,20_00,95.9
2024-06-11,21_00,79.4
2024-06-11,22_00,53.8
2024-06-11,23_00,59.2
2024-06-12,00_00,80.7
2024-06-12,01_00,85.1
2024-06-12,02_00,53.6
2024-06-12,03_00,71.5
2024-06-12,04_00,50.1
2024-06-12,05_00,41.4
2024-06-12,06_00,49.6
2024-06-12,07_00,55.8
2024-06-12,08_00,96.5
2024-06-12,09_00,110.8
2024-06-12,10_00,178.5
2024-06-12,11_00,230.4
2024-06-12,12_00,204.5
2024-06-12,13_00,221.4
2024-06-12,14_00,214.8
2024-06-12,15_00,185.3
2024-06-12,16_00,176.3
2024-06-12,17_00,156.7
2024-06-12,18_00,88.9
2024-06-12,19_00,86.6
2024-06-12,20_00,101.8
2024-06-12,21_00,85.5
2024-06-12,22_00,95.2
2024-06-12,23_00,75.4
2024-06-13,00_00,60.6
2024-06-13,01_00,66.0
2024-06-13,02_00,66.2
2024-06-13,03_00,74.4
2024-06-13,04_00,63.3
2024-06-13,05_00,35.5
2024-06-13,06_00,61.3
2024-06-13,07_00,128.4
2024-06-13,08_00,79.7
2024-06-13,09_00,87.4
2024-06-13,10_00,57.0
2024-06-13,11_00,38.8
2024-06-13,12_00,114.4
2024-06-13,13_00,93.3
2024-06-13,14_00,88.5
2024-06-13,15_00,93.7
2024-06-13,16_00,117.4
2024-06-13,17_00,120.2
2024-06-13,18_00,82.0
2024-06-13,19_00,81.8
2024-06-13,20_00,118.2
2024-06-13,21_00,131.5
2024-06-13,22_00,116.6
2024-06-13,23_00,93.0
2024-06-14,00_00,89.4
2024-06-14,01_00,104.2
2024-06-14,02_00,92.5
2024-06-14,03_00,134.2
2024-06-14,04_00,132.8
2024-06-14,05_00,92.1
2024-06-14,06_00,169.4
2024-06-14,07_00,78.3
2024-06-14,08_00,49.0
2024-06-14,09_00,115.0
2024-06-14,10_00,87.7
2024-06-14,11_00,80.1
2024-06-14,12_00,86.3
2024-06-14,13_00,131.0
2024-06-14,14_00,94.7
2024-06-14,15_00,81.7
2024-06-14,16_00,133.8
2024-06-14,17_00,119.5
2024-06-14,18_00,85.6
2024-06-14,19_00,67.9
2024-06-14,20_00,83.1
2024-06-14,21_00,101.5
2024-06-14,22_00,104.2
2024-06-14,23_00,139.7
2024-06-15,00_00,94.6
2024-06-15,01_00,110.3
2024-06-15,02_00,101.9
2024-06-15,03_00,60.7
2024-06-15,04_00,51.3
2024-06-15,05_00,53.0
2024-06-15,06_00,42.8
2024-06-15,07_00,51.4
2024-06-15,08_00,100.7
2024-06-15,09_00,119.3
2024-06-15,10_00,164.3
2024-06-15,11_00,272.9
2024-06-15,12_00,274.9
2024-06-15,13_00,314.6
2024-06-15,14_00,299.0
2024-06-15,15_00,240.2
2024-06-15,16_00,254.6
2024-06-15,17_00,250.7
2024-06-15,18_00,240.5
2024-06-15,19_00,173.6
2024-06-15,20_00,87.7
2024-06-15,21_00,24.4
2024-06-15,22_00,5.9
2024-06-15,23_00,5.5
2024-06-16,00_00,17.0
2024-06-16,01_00,29.5
2024-06-16,02_00,21.3
2024-06-16,03_00,29.4
2024-06-16,04_00,38.4
2024-06-16,05_00,50.6
2024-06-16,06_00,46.5
2024-06-16,07_00,66.1
2024-06-16,08_00,69.2
2024-06-16,09_00,76.2
2024-06-16,10_00,86.6
2024-06-16,11_00,113.1
2024-06-16,12_00,206.1
2024-06-16,13_00,232.2
2024-06-16,14_00,259.0
2024-06-16,15_00,226.2
2024-06-16,16_00,214.4
2024-06-16,17_00,124.6
2024-06-16,18_00,48.5
2024-06-16,19_00,17.2
2024-06-16,20_00,15.2
2024-06-16,21_00,14.4
2024-06-16,22_00,23.9
2024-06-16,23_00,19.5
2024-06-17,00_00,29.4
2024-06-17,01_00,44.8
2024-06-17,02_00,40.7
2024-06-17,03_00,33.9
2024-06-17,04_00,33.1
2024-06-17,05_00,24.5
2024-06-17,06_00,20.5
2024-06-17,07_00,17.7
2024-06-17,08_00,12.3
2024-06-17,09_00,14.7
2024-06-17,10_00,37.4
2024-06-17,11_00,90.1
2024-06-17,12_00,170.8
2024-06-17,13_00,234.9
2024-06-17,14_00,272.4
2024-06-17,15_00,295.7
2024-06-17,16_00,234.6
2024-06-17,17_00,184.1
2024-06-17,18_00,151.6
2024-06-17,19_00,124.5
2024-06-17,20_00,80.6
2024-06-17,21_00,37.0
2024-06-17,22_00,22.1
2024-06-17,23_00,15.6
2024-06-18,00_00,17.2
2024-06-18,01_00,16.8
2024-06-18,02_00,21.6
2024-06-18,03_00,23.0
2024-06-18,04_00,29.7
2024-06-18,05_00,28.9
2024-06-18,06_00,20.7
2024-06-18,07_00,15.3
2024-06-18,08_00,12.2
2024-06-18,09_00,18.4
2024-06-18,10_00,24.1
2024-06-18,11_00,31.4
2024-06-18,12_00,67.7
2024-06-18,13_00,61.1
2024-06-18,14_00,41.3
2024-06-18,15_00,28.8
2024-06-18,16_00,13.9
2024-06-18,17_00,5.1
2024-06-18,18_00,12.7
2024-06-18,19_00,2.9
2024-06-18,20_00,0.5
2024-06-18,21_00,0.0
2024-06-18,22_00,0.0
2024-06-18,23_00,2.2
2024-06-19,00_00,2.0
