date,time,MW
2024-05-07,17_00,410.1
2024-05-07,18_00,254.3
2024-05-07,19_00,94.0
2024-05-07,20_00,102.9
2024-05-07,21_00,113.2
2024-05-07,22_00,19.7
2024-05-07,23_00,63.3
2024-05-08,00_00,26.7
2024-05-08,01_00,0.0
2024-05-08,02_00,6.1
2024-05-08,03_00,0.0
2024-05-08,04_00,15.6
2024-05-08,05_00,92.3
2024-05-08,06_00,78.5
2024-05-08,07_00,41.7
2024-05-08,08_00,58.2
2024-05-08,09_00,108.6
2024-05-08,10_00,121.0
2024-05-08,11_00,666.2
2024-05-08,12_00,762.5
2024-05-08,13_00,762.8
2024-05-08,14_00,764.3
2024-05-08,15_00,764.2
2024-05-08,16_00,764.3
2024-05-08,17_00,762.8
2024-05-08,18_00,761.5
2024-05-08,19_00,763.9
2024-05-08,20_00,760.9
2024-05-08,21_00,646.1
2024-05-08,22_00,584.5
2024-05-08,23_00,762.4
2024-05-09,00_00,763.4
2024-05-09,01_00,762.2
2024-05-09,02_00,762.8
2024-05-09,03_00,763.8
2024-05-09,04_00,764.2
2024-05-09,05_00,760.7
2024-05-09,06_00,757.0
2024-05-09,07_00,763.7
2024-05-09,08_00,763.2
2024-05-09,09_00,756.3
2024-05-09,10_00,758.2
2024-05-09,11_00,758.1
2024-05-09,12_00,763.2
2024-05-09,13_00,762.2
2024-05-09,14_00,763.6
2024-05-09,15_00,508.7
2024-05-09,16_00,762.9
2024-05-09,17_00,761.9
2024-05-09,18_00,752.2
2024-05-09,19_00,646.8
2024-05-09,20_00,455.5
2024-05-09,21_00,295.6
2024-05-09,22_00,129.2
2024-05-09,23_00,56.4
2024-05-10,00_00,31.4
2024-05-10,01_00,10.9
2024-05-10,02_00,1.5
2024-05-10,03_00,0.0
2024-05-10,04_00,0.0
2024-05-10,05_00,0.0
2024-05-10,06_00,0.0
2024-05-10,07_00,0.0
2024-05-10,08_00,0.0
2024-05-10,09_00,0.0
2024-05-10,10_00,0.0
2024-05-10,11_00,0.0
2024-05-10,12_00,0.0
2024-05-10,13_00,5.0
2024-05-10,14_00,1.5
2024-05-10,15_00,0.0
2024-05-10,16_00,2.6
2024-05-10,17_00,0.0
2024-05-10,18_00,0.0
2024-05-10,19_00,0.0
2024-05-10,20_00,0.0
2024-05-10,21_00,0.0
2024-05-10,22_00,0.0
2024-05-10,23_00,0.0
2024-05-11,00_00,0.0
2024-05-11,01_00,0.0
2024-05-11,02_00,0.0
2024-05-11,03_00,0.0
2024-05-11,04_00,0.0
2024-05-11,05_00,0.0
2024-05-11,06_00,0.0
2024-05-11,07_00,0.0
2024-05-11,08_00,0.0
2024-05-11,09_00,0.0
2024-05-11,10_00,0.0
2024-05-11,11_00,0.0
2024-05-11,12_00,5.3
2024-05-11,13_00,9.4
2024-05-11,14_00,3.4
2024-05-11,15_00,0.0
2024-05-11,16_00,0.0
2024-05-11,17_00,0.0
2024-05-11,18_00,0.0
2024-05-11,19_00,0.0
2024-05-11,20_00,0.0
2024-05-11,21_00,0.0
2024-05-11,22_00,0.0
2024-05-11,23_00,2.7
2024-05-12,00_00,72.6
2024-05-12,01_00,24.1
2024-05-12,02_00,2.6
2024-05-12,03_00,6.3
2024-05-12,04_00,59.9
2024-05-12,05_00,91.1
2024-05-12,06_00,79.8
2024-05-12,07_00,50.5
2024-05-12,08_00,139.2
2024-05-12,09_00,284.4
2024-05-12,10_00,311.7
2024-05-12,11_00,411.8
2024-05-12,12_00,521.5
2024-05-12,13_00,529.9
2024-05-12,14_00,551.9
2024-05-12,15_00,376.3
2024-05-12,16_00,199.9
2024-05-12,17_00,64.8
2024-05-12,18_00,36.8
2024-05-12,19_00,32.4
2024-05-12,20_00,1.3
2024-05-12,21_00,93.9
2024-05-12,22_00,278.9
2024-05-12,23_00,195.7
2024-05-13,00_00,277.0
2024-05-13,01_00,559.2
2024-05-13,02_00,709.5
2024-05-13,03_00,737.2
2024-05-13,04_00,744.0
2024-05-13,05_00,734.6
2024-05-13,06_00,724.5
2024-05-13,07_00,733.0
2024-05-13,08_00,723.2
2024-05-13,09_00,743.7
2024-05-13,10_00,743.0
2024-05-13,11_00,747.4
2024-05-13,12_00,745.8
2024-05-13,13_00,736.3
2024-05-13,14_00,744.5
2024-05-13,15_00,744.1
2024-05-13,16_00,743.8
2024-05-13,17_00,746.9
2024-05-13,18_00,726.0
2024-05-13,19_00,677.5
2024-05-13,20_00,697.6
2024-05-13,21_00,720.2
2024-05-13,22_00,700.7
2024-05-13,23_00,592.6
2024-05-14,00_00,557.9
2024-05-14,01_00,506.7
2024-05-14,02_00,450.8
2024-05-14,03_00,455.6
2024-05-14,04_00,454.4
2024-05-14,05_00,421.5
2024-05-14,06_00,607.6
2024-05-14,07_00,479.5
2024-05-14,08_00,471.7
2024-05-14,09_00,369.1
2024-05-14,10_00,359.1
2024-05-14,11_00,161.6
2024-05-14,12_00,217.5
2024-05-14,13_00,497.1
2024-05-14,14_00,401.3
2024-05-14,15_00,289.2
2024-05-14,16_00,342.7
2024-05-14,17_00,204.5
2024-05-14,18_00,224.6
2024-05-14,19_00,236.3
2024-05-14,20_00,169.3
2024-05-14,21_00,134.3
2024-05-14,22_00,118.7
2024-05-14,23_00,123.9
2024-05-15,00_00,149.9
2024-05-15,01_00,176.8
2024-05-15,02_00,207.0
2024-05-15,03_00,169.4
2024-05-15,04_00,237.6
2024-05-15,05_00,272.6
2024-05-15,06_00,222.5
2024-05-15,07_00,288.2
2024-05-15,08_00,293.2
2024-05-15,09_00,266.0
2024-05-15,10_00,319.3
2024-05-15,11_00,412.8
2024-05-15,12_00,479.3
2024-05-15,13_00,479.1
2024-05-15,14_00,517.0
2024-05-15,15_00,631.9
2024-05-15,16_00,731.8
2024-05-15,17_00,723.1
2024-05-15,18_00,522.0
2024-05-15,19_00,543.5
2024-05-15,20_00,629.9
2024-05-15,21_00,700.7
2024-05-15,22_00,747.8
2024-05-15,23_00,733.6
2024-05-16,00_00,742.6
2024-05-16,01_00,751.3
2024-05-16,02_00,753.1
2024-05-16,03_00,751.2
2024-05-16,04_00,751.8
2024-05-16,05_00,752.5
2024-05-16,06_00,751.4
2024-05-16,07_00,752.2
2024-05-16,08_00,750.0
2024-05-16,09_00,750.6
2024-05-16,10_00,752.2
2024-05-16,11_00,750.9
2024-05-16,12_00,751.9
2024-05-16,13_00,751.6
2024-05-16,14_00,751.1
2024-05-16,15_00,751.9
2024-05-16,16_00,752.6
2024-05-16,17_00,721.2
2024-05-16,18_00,571.2
2024-05-16,19_00,239.7
2024-05-16,20_00,77.1
2024-05-16,21_00,13.8
2024-05-16,22_00,0.0
2024-05-16,23_00,0.0
2024-05-17,00_00,0.0
2024-05-17,01_00,0.0
2024-05-17,02_00,0.0
2024-05-17,03_00,0.0
2024-05-17,04_00,0.0
2024-05-17,05_00,0.0
2024-05-17,06_00,0.0
2024-05-17,07_00,0.0
2024-05-17,08_00,0.0
2024-05-17,09_00,17.6
2024-05-17,10_00,3.2
2024-05-17,11_00,33.2
2024-05-17,12_00,52.2
2024-05-17,13_00,29.8
2024-05-17,14_00,1.3
2024-05-17,15_00,0.0
2024-05-17,16_00,0.0
2024-05-17,17_00,0.0
2024-05-17,18_00,0.0
2024-05-17,19_00,0.0
2024-05-17,20_00,0.0
2024-05-17,21_00,0.0
2024-05-17,22_00,0.0
2024-05-17,23_00,0.0
2024-05-18,00_00,0.0
2024-05-18,01_00,0.0
2024-05-18,02_00,0.0
2024-05-18,03_00,0.0
2024-05-18,04_00,0.0
2024-05-18,05_00,0.0
2024-05-18,06_00,0.0
2024-05-18,07_00,1.5
2024-05-18,08_00,36.0
2024-05-18,09_00,67.7
2024-05-18,10_00,80.3
2024-05-18,11_00,131.2
2024-05-18,12_00,207.3
2024-05-18,13_00,264.2
2024-05-18,14_00,360.7
2024-05-18,15_00,446.5
2024-05-18,16_00,542.9
2024-05-18,17_00,568.2
2024-05-18,18_00,402.2
2024-05-18,19_00,209.4
2024-05-18,20_00,165.0
2024-05-18,21_00,83.4
2024-05-18,22_00,42.3
2024-05-18,23_00,18.4
2024-05-19,00_00,18.3
2024-05-19,01_00,28.7
2024-05-19,02_00,17.5
2024-05-19,03_00,0.0
2024-05-19,04_00,3.6
2024-05-19,05_00,8.4
2024-05-19,06_00,0.0
2024-05-19,07_00,0.0
2024-05-19,08_00,0.0
2024-05-19,09_00,0.0
2024-05-19,10_00,0.0
2024-05-19,11_00,36.8
2024-05-19,12_00,131.7
2024-05-19,13_00,72.5
2024-05-19,14_00,125.6
2024-05-19,15_00,155.0
2024-05-19,16_00,41.4
2024-05-19,17_00,0.0
2024-05-19,18_00,0.0
2024-05-19,19_00,0.0
2024-05-19,20_00,0.0
2024-05-19,21_00,0.0
2024-05-19,22_00,0.0
2024-05-19,23_00,0.0
2024-05-20,00_00,0.0
2024-05-20,01_00,0.0
2024-05-20,02_00,0.0
2024-05-20,03_00,0.0
2024-05-20,04_00,0.0
2024-05-20,05_00,0.0
2024-05-20,06_00,0.0
2024-05-20,07_00,0.0
2024-05-20,08_00,0.0
2024-05-20,09_00,0.0
2024-05-20,10_00,12.9
2024-05-20,11_00,55.1
2024-05-20,12_00,53.1
2024-05-20,13_00,83.0
2024-05-20,14_00,116.4
2024-05-20,15_00,124.6
2024-05-20,16_00,183.1
2024-05-20,17_00,219.9
2024-05-20,18_00,191.3
2024-05-20,19_00,181.3
2024-05-20,20_00,237.1
2024-05-20,21_00,117.2
2024-05-20,22_00,123.0
2024-05-20,23_00,78.1
2024-05-21,00_00,74.5
2024-05-21,01_00,36.3
2024-05-21,02_00,12.5
2024-05-21,03_00,0.0
2024-05-21,04_00,0.0
2024-05-21,05_00,0.0
2024-05-21,06_00,0.0
2024-05-21,07_00,0.0
2024-05-21,08_00,0.0
2024-05-21,09_00,0.0
2024-05-21,10_00,0.0
2024-05-21,11_00,0.0
2024-05-21,12_00,0.0
2024-05-21,13_00,0.0
2024-05-21,14_00,3.0
2024-05-21,15_00,2.6
2024-05-21,16_00,3.0
2024-05-21,17_00,0.0
2024-05-21,18_00,0.0
2024-05-21,19_00,0.0
2024-05-21,20_00,0.0
2024-05-21,21_00,2.5
2024-05-21,22_00,32.2
2024-05-21,23_00,45.7
2024-05-22,00_00,83.2
2024-05-22,01_00,152.5
2024-05-22,02_00,78.9
2024-05-22,03_00,79.4
2024-05-22,04_00,156.0
2024-05-22,05_00,129.9
2024-05-22,06_00,181.6
2024-05-22,07_00,188.5
2024-05-22,08_00,183.5
2024-05-22,09_00,148.6
2024-05-22,10_00,100.6
2024-05-22,11_00,117.8
2024-05-22,12_00,192.8
2024-05-22,13_00,357.6
2024-05-22,14_00,344.6
2024-05-22,15_00,272.6
2024-05-22,16_00,183.1
2024-05-22,17_00,130.0
2024-05-22,18_00,92.2
2024-05-22,19_00,88.2
2024-05-22,20_00,53.4
2024-05-22,21_00,47.3
2024-05-22,22_00,74.8
2024-05-22,23_00,56.2
2024-05-23,00_00,29.0
2024-05-23,01_00,29.5
2024-05-23,02_00,10.3
2024-05-23,03_00,4.3
2024-05-23,04_00,11.8
2024-05-23,05_00,12.6
2024-05-23,06_00,22.4
2024-05-23,07_00,35.0
2024-05-23,08_00,18.3
2024-05-23,09_00,9.2
2024-05-23,10_00,102.4
2024-05-23,11_00,93.2
2024-05-23,12_00,15.6
2024-05-23,13_00,20.4
2024-05-23,14_00,30.4
2024-05-23,15_00,29.4
2024-05-23,16_00,48.8
2024-05-23,17_00,214.8
2024-05-23,18_00,73.0
2024-05-23,19_00,19.8
2024-05-23,20_00,1.5
2024-05-23,21_00,4.4
2024-05-23,22_00,3.3
2024-05-23,23_00,30.0
2024-05-24,00_00,32.1
2024-05-24,01_00,0.0
2024-05-24,02_00,16.8
2024-05-24,03_00,21.2
2024-05-24,04_00,0.0
2024-05-24,05_00,0.0
2024-05-24,06_00,0.0
2024-05-24,07_00,0.0
2024-05-24,08_00,0.0
2024-05-24,09_00,0.0
2024-05-24,10_00,0.0
2024-05-24,11_00,0.0
2024-05-24,12_00,0.0
2024-05-24,13_00,0.0
2024-05-24,14_00,0.0
2024-05-24,15_00,0.0
2024-05-24,16_00,0.0
2024-05-24,17_00,0.0
2024-05-24,18_00,0.0
2024-05-24,19_00,0.0
2024-05-24,20_00,0.0
2024-05-24,21_00,0.0
2024-05-24,22_00,0.0
2024-05-24,23_00,0.0
2024-05-25,00_00,0.0
2024-05-25,01_00,0.0
2024-05-25,02_00,0.0
2024-05-25,03_00,0.0
2024-05-25,04_00,0.0
2024-05-25,05_00,0.0
2024-05-25,06_00,0.0
2024-05-25,07_00,0.0
2024-05-25,08_00,0.0
2024-05-25,09_00,1.9
2024-05-25,10_00,1.7
2024-05-25,11_00,0.0
2024-05-25,12_00,19.3
2024-05-25,13_00,21.6
2024-05-25,14_00,32.4
2024-05-25,15_00,15.1
2024-05-25,16_00,9.6
2024-05-25,17_00,0.0
2024-05-25,18_00,0.0
2024-05-25,19_00,0.0
2024-05-25,20_00,0.0
2024-05-25,21_00,3.4
2024-05-25,22_00,7.2
2024-05-25,23_00,0.0
2024-05-26,00_00,0.0
2024-05-26,01_00,0.0
2024-05-26,02_00,0.0
2024-05-26,03_00,0.0
2024-05-26,04_00,0.0
2024-05-26,05_00,0.0
2024-05-26,06_00,0.0
2024-05-26,07_00,0.0
2024-05-26,08_00,0.0
2024-05-26,09_00,0.0
2024-05-26,10_00,0.0
2024-05-26,11_00,0.0
2024-05-26,12_00,0.0
2024-05-26,13_00,0.0
2024-05-26,14_00,7.7
2024-05-26,15_00,6.3
2024-05-26,16_00,0.0
2024-05-26,17_00,0.0
2024-05-26,18_00,0.0
2024-05-26,19_00,0.0
2024-05-26,20_00,0.0
2024-05-26,21_00,0.0
2024-05-26,22_00,0.0
2024-05-26,23_00,0.0
2024-05-27,00_00,0.0
2024-05-27,01_00,0.0
2024-05-27,02_00,0.0
2024-05-27,03_00,0.0
2024-05-27,04_00,0.0
2024-05-27,05_00,3.0
2024-05-27,06_00,7.3
2024-05-27,07_00,36.2
2024-05-27,08_00,169.6
2024-05-27,09_00,439.4
2024-05-27,10_00,541.4
2024-05-27,11_00,673.7
2024-05-27,12_00,707.1
2024-05-27,13_00,334.8
2024-05-27,14_00,216.5
2024-05-27,15_00,476.6
2024-05-27,16_00,624.5
2024-05-27,17_00,753.5
2024-05-27,18_00,718.7
2024-05-27,19_00,747.1
2024-05-27,20_00,721.3
2024-05-27,21_00,701.7
2024-05-27,22_00,724.9
2024-05-27,23_00,682.4
2024-05-28,00_00,667.6
2024-05-28,01_00,688.7
2024-05-28,02_00,687.2
2024-05-28,03_00,657.2
2024-05-28,04_00,633.2
2024-05-28,05_00,323.5
2024-05-28,06_00,472.5
2024-05-28,07_00,635.4
2024-05-28,08_00,692.7
2024-05-28,09_00,742.1
2024-05-28,10_00,758.6
2024-05-28,11_00,762.7
2024-05-28,12_00,762.7
2024-05-28,13_00,763.9
2024-05-28,14_00,760.0
2024-05-28,15_00,762.9
2024-05-28,16_00,766.0
2024-05-28,17_00,766.0
2024-05-28,18_00,766.2
2024-05-28,19_00,766.0
2024-05-28,20_00,764.5
2024-05-28,21_00,754.8
2024-05-28,22_00,760.7
2024-05-28,23_00,720.4
2024-05-29,00_00,688.2
2024-05-29,01_00,662.7
2024-05-29,02_00,662.3
2024-05-29,03_00,659.4
2024-05-29,04_00,672.8
2024-05-29,05_00,696.8
2024-05-29,06_00,688.2
2024-05-29,07_00,490.3
2024-05-29,08_00,609.1
2024-05-29,09_00,518.8
2024-05-29,10_00,327.8
2024-05-29,11_00,408.1
2024-05-29,12_00,587.9
2024-05-29,13_00,746.6
2024-05-29,14_00,742.9
2024-05-29,15_00,595.1
2024-05-29,16_00,692.2
2024-05-29,17_00,634.3
2024-05-29,18_00,198.7
2024-05-29,19_00,203.2
2024-05-29,20_00,101.3
2024-05-29,21_00,97.5
2024-05-29,22_00,58.8
2024-05-29,23_00,0.0
2024-05-30,00_00,0.0
2024-05-30,01_00,0.0
2024-05-30,02_00,0.0
2024-05-30,03_00,0.0
2024-05-30,04_00,0.0
2024-05-30,05_00,0.0
2024-05-30,06_00,0.0
2024-05-30,07_00,0.0
2024-05-30,08_00,0.0
2024-05-30,09_00,1.3
2024-05-30,10_00,14.5
2024-05-30,11_00,40.0
2024-05-30,12_00,79.1
2024-05-30,13_00,38.1
2024-05-30,14_00,43.2
2024-05-30,15_00,27.1
2024-05-30,16_00,0.0
2024-05-30,17_00,0.0
2024-05-30,18_00,0.0
2024-05-30,19_00,0.0
2024-05-30,20_00,0.0
2024-05-30,21_00,0.0
2024-05-30,22_00,0.0
2024-05-30,23_00,0.0
2024-05-31,00_00,0.0
2024-05-31,01_00,0.0
2024-05-31,02_00,0.0
2024-05-31,03_00,0.0
2024-05-31,04_00,0.0
2024-05-31,05_00,0.0
2024-05-31,06_00,0.0
2024-05-31,07_00,71.0
2024-05-31,08_00,153.5
2024-05-31,09_00,353.5
2024-05-31,10_00,409.5
2024-05-31,11_00,611.1
2024-05-31,12_00,648.1
2024-05-31,13_00,641.7
2024-05-31,14_00,554.6
2024-05-31,15_00,631.7
2024-05-31,16_00,399.3
2024-05-31,17_00,593.2
2024-05-31,18_00,352.2
2024-05-31,19_00,385.8
2024-05-31,20_00,432.4
2024-05-31,21_00,494.9
2024-05-31,22_00,627.8
2024-05-31,23_00,668.4
2024-06-01,00_00,451.7
2024-06-01,01_00,140.3
2024-06-01,02_00,270.0
2024-06-01,03_00,304.8
2024-06-01,04_00,310.0
2024-06-01,05_00,247.2
2024-06-01,06_00,196.3
2024-06-01,07_00,172.8
2024-06-01,08_00,115.5
2024-06-01,09_00,107.7
2024-06-01,10_00,60.6
2024-06-01,11_00,53.6
2024-06-01,12_00,32.8
2024-06-01,13_00,69.6
2024-06-01,14_00,40.1
2024-06-01,15_00,28.7
2024-06-01,16_00,13.1
2024-06-01,17_00,14.3
2024-06-01,18_00,18.9
2024-06-01,19_00,65.9
2024-06-01,20_00,75.7
2024-06-01,21_00,89.0
2024-06-01,22_00,54.4
2024-06-01,23_00,32.5
2024-06-02,00_00,23.1
2024-06-02,01_00,28.4
2024-06-02,02_00,3.0
2024-06-02,03_00,4.0
2024-06-02,04_00,11.1
2024-06-02,05_00,20.2
2024-06-02,06_00,8.9
2024-06-02,07_00,0.0
2024-06-02,08_00,0.0
2024-06-02,09_00,0.0
2024-06-02,10_00,87.4
2024-06-02,11_00,268.3
2024-06-02,12_00,634.1
2024-06-02,13_00,549.1
2024-06-02,14_00,560.3
2024-06-02,15_00,526.8
2024-06-02,16_00,639.8
2024-06-02,17_00,714.5
2024-06-02,18_00,448.1
2024-06-02,19_00,593.7
2024-06-02,20_00,722.4
2024-06-02,21_00,767.5
2024-06-02,22_00,765.5
2024-06-02,23_00,746.3
2024-06-03,00_00,525.7
2024-06-03,01_00,488.5
2024-06-03,02_00,386.6
2024-06-03,03_00,395.9
2024-06-03,04_00,427.7
2024-06-03,05_00,601.8
2024-06-03,06_00,598.1
2024-06-03,07_00,569.0
2024-06-03,08_00,409.9
2024-06-03,09_00,457.2
2024-06-03,10_00,486.6
2024-06-03,11_00,510.1
2024-06-03,12_00,590.7
2024-06-03,13_00,537.4
2024-06-03,14_00,628.7
2024-06-03,15_00,759.9
2024-06-03,16_00,722.0
2024-06-03,17_00,756.2
2024-06-03,18_00,768.2
2024-06-03,19_00,766.3
2024-06-03,20_00,688.7
2024-06-03,21_00,432.7
2024-06-03,22_00,574.3
2024-06-03,23_00,596.4
2024-06-04,00_00,233.5
2024-06-04,01_00,31.7
2024-06-04,02_00,0.0
2024-06-04,03_00,26.9
2024-06-04,04_00,28.0
2024-06-04,05_00,56.5
2024-06-04,06_00,108.7
2024-06-04,07_00,123.0
2024-06-04,08_00,161.9
2024-06-04,09_00,112.6
2024-06-04,10_00,76.0
2024-06-04,11_00,0.0
2024-06-04,12_00,38.0
2024-06-04,13_00,69.9
2024-06-04,14_00,57.8
2024-06-04,15_00,6.9
2024-06-04,16_00,0.0
2024-06-04,17_00,1.0
2024-06-04,18_00,1.3
2024-06-04,19_00,10.0
2024-06-04,20_00,5.1
2024-06-04,21_00,12.7
2024-06-04,22_00,6.7
2024-06-04,23_00,43.0
2024-06-05,00_00,1.3
2024-06-05,01_00,33.5
2024-06-05,02_00,35.0
2024-06-05,03_00,32.3
2024-06-05,04_00,29.9
2024-06-05,05_00,10.6
2024-06-05,06_00,0.0
2024-06-05,07_00,0.0
2024-06-05,08_00,0.0
2024-06-05,09_00,0.0
2024-06-05,10_00,0.0
2024-06-05,11_00,0.0
2024-06-05,12_00,0.0
2024-06-05,13_00,0.0
2024-06-05,14_00,0.0
2024-06-05,15_00,0.0
2024-06-05,16_00,0.0
2024-06-05,17_00,0.0
2024-06-05,18_00,4.8
2024-06-05,19_00,0.0
2024-06-05,20_00,8.4
2024-06-05,21_00,0.0
2024-06-05,22_00,2.1
2024-06-05,23_00,3.4
2024-06-06,00_00,2.6
2024-06-06,01_00,0.0
2024-06-06,02_00,0.0
2024-06-06,03_00,0.0
2024-06-06,04_00,0.0
2024-06-06,05_00,0.0
2024-06-06,06_00,0.0
2024-06-06,07_00,27.5
2024-06-06,08_00,57.0
2024-06-06,09_00,79.0
2024-06-06,10_00,75.2
2024-06-06,11_00,124.8
2024-06-06,12_00,149.0
2024-06-06,13_00,145.4
2024-06-06,14_00,234.9
2024-06-06,15_00,316.8
2024-06-06,16_00,340.3
2024-06-06,17_00,411.2
2024-06-06,18_00,191.0
2024-06-06,19_00,188.8
2024-06-06,20_00,164.2
2024-06-06,21_00,115.3
2024-06-06,22_00,63.9
2024-06-06,23_00,28.8
2024-06-07,00_00,41.8
2024-06-07,01_00,42.2
2024-06-07,02_00,31.8
2024-06-07,03_00,52.6
2024-06-07,04_00,44.7
2024-06-07,05_00,39.5
2024-06-07,06_00,33.6
2024-06-07,07_00,43.3
2024-06-07,08_00,32.5
2024-06-07,09_00,34.3
2024-06-07,10_00,81.0
2024-06-07,11_00,101.5
2024-06-07,12_00,105.1
2024-06-07,13_00,141.4
2024-06-07,14_00,167.6
2024-06-07,15_00,217.1
2024-06-07,16_00,215.9
2024-06-07,17_00,175.4
2024-06-07,18_00,172.8
2024-06-07,19_00,108.8
2024-06-07,20_00,44.5
2024-06-07,21_00,40.0
2024-06-07,22_00,35.6
2024-06-07,23_00,38.8
2024-06-08,00_00,58.8
2024-06-08,01_00,5.9
2024-06-08,02_00,0.0
2024-06-08,03_00,8.9
2024-06-08,04_00,12.7
2024-06-08,05_00,0.0
2024-06-08,06_00,1.3
2024-06-08,07_00,0.0
2024-06-08,08_00,4.8
2024-06-08,09_00,19.9
2024-06-08,10_00,44.9
2024-06-08,11_00,37.2
2024-06-08,12_00,34.4
2024-06-08,13_00,9.0
2024-06-08,14_00,4.0
2024-06-08,15_00,0.0
2024-06-08,16_00,0.0
2024-06-08,17_00,0.0
2024-06-08,18_00,0.0
2024-06-08,19_00,0.0
2024-06-08,20_00,0.0
2024-06-08,21_00,0.0
2024-06-08,22_00,0.0
2024-06-08,23_00,0.0
2024-06-09,00_00,0.0
2024-06-09,01_00,2.6
2024-06-09,02_00,28.7
2024-06-09,03_00,38.1
2024-06-09,04_00,16.8
2024-06-09,05_00,0.0
2024-06-09,06_00,0.0
2024-06-09,07_00,0.0
2024-06-09,08_00,0.0
2024-06-09,09_00,0.0
2024-06-09,10_00,114.4
2024-06-09,11_00,67.8
2024-06-09,12_00,24.4
2024-06-09,13_00,26.2
2024-06-09,14_00,75.5
2024-06-09,15_00,140.6
2024-06-09,16_00,148.1
2024-06-09,17_00,96.6
2024-06-09,18_00,73.7
2024-06-09,19_00,103.0
2024-06-09,20_00,115.2
2024-06-09,21_00,151.4
2024-06-09,22_00,124.0
2024-06-09,23_00,8.7
2024-06-10,00_00,11.2
2024-06-10,01_00,25.3
2024-06-10,02_00,99.3
2024-06-10,03_00,121.1
2024-06-10,04_00,205.4
2024-06-10,05_00,341.4
2024-06-10,06_00,399.6
2024-06-10,07_00,477.0
2024-06-10,08_00,643.4
2024-06-10,09_00,667.1
2024-06-10,10_00,687.8
2024-06-10,11_00,684.2
2024-06-10,12_00,737.4
2024-06-10,13_00,748.4
2024-06-10,14_00,742.7
2024-06-10,15_00,749.9
2024-06-10,16_00,768.6
2024-06-10,17_00,768.6
2024-06-10,18_00,763.7
2024-06-10,19_00,767.5
2024-06-10,20_00,736.0
2024-06-10,21_00,705.2
2024-06-10,22_00,732.2
2024-06-10,23_00,736.0
2024-06-11,00_00,742.1
2024-06-11,01_00,757.2
2024-06-11,02_00,760.5
2024-06-11,03_00,728.5
2024-06-11,04_00,756.0
2024-06-11,05_00,765.4
2024-06-11,06_00,768.0
2024-06-11,07_00,768.4
2024-06-11,08_00,762.7
2024-06-11,09_00,743.5
2024-06-11,10_00,733.4
2024-06-11,11_00,725.2
2024-06-11,12_00,722.3
2024-06-11,13_00,733.4
2024-06-11,14_00,692.4
2024-06-11,15_00,694.4
2024-06-11,16_00,768.6
2024-06-11,17_00,768.6
2024-06-11,18_00,767.8
2024-06-11,19_00,762.7
2024-06-11,20_00,768.4
2024-06-11,21_00,768.6
2024-06-11,22_00,764.0
2024-06-11,23_00,758.0
2024-06-12,00_00,768.6
2024-06-12,01_00,761.3
2024-06-12,02_00,762.9
2024-06-12,03_00,768.6
2024-06-12,04_00,765.9
2024-06-12,05_00,768.2
2024-06-12,06_00,768.6
2024-06-12,07_00,768.6
2024-06-12,08_00,768.2
2024-06-12,09_00,751.8
2024-06-12,10_00,748.4
2024-06-12,11_00,748.9
2024-06-12,12_00,750.7
2024-06-12,13_00,747.0
2024-06-12,14_00,737.0
2024-06-12,15_00,737.3
2024-06-12,16_00,746.1
2024-06-12,17_00,720.6
2024-06-12,18_00,718.1
2024-06-12,19_00,724.2
2024-06-12,20_00,745.0
2024-06-12,21_00,748.7
2024-06-12,22_00,762.3
2024-06-12,23_00,725.4
2024-06-13,00_00,755.2
2024-06-13,01_00,757.3
2024-06-13,02_00,762.6
2024-06-13,03_00,757.1
2024-06-13,04_00,742.3
2024-06-13,05_00,728.7
2024-06-13,06_00,751.7
2024-06-13,07_00,745.6
2024-06-13,08_00,768.6
2024-06-13,09_00,760.6
2024-06-13,10_00,632.3
2024-06-13,11_00,256.2
2024-06-13,12_00,768.6
2024-06-13,13_00,744.8
2024-06-13,14_00,758.6
2024-06-13,15_00,715.9
2024-06-13,16_00,605.7
2024-06-13,17_00,641.4
2024-06-13,18_00,517.1
2024-06-13,19_00,614.0
2024-06-13,20_00,714.5
2024-06-13,21_00,690.8
2024-06-13,22_00,625.0
2024-06-13,23_00,725.1
2024-06-14,00_00,724.9
2024-06-14,01_00,720.9
2024-06-14,02_00,737.5
2024-06-14,03_00,739.6
2024-06-14,04_00,732.9
2024-06-14,05_00,734.9
2024-06-14,06_00,767.5
2024-06-14,07_00,766.9
2024-06-14,08_00,743.2
2024-06-14,09_00,699.4
2024-06-14,10_00,690.6
2024-06-14,11_00,615.1
2024-06-14,12_00,377.9
2024-06-14,13_00,631.4
2024-06-14,14_00,720.6
2024-06-14,15_00,709.3
2024-06-14,16_00,738.3
2024-06-14,17_00,761.5
2024-06-14,18_00,673.5
2024-06-14,19_00,756.9
2024-06-14,20_00,767.4
2024-06-14,21_00,738.2
2024-06-14,22_00,768.6
2024-06-14,23_00,768.6
2024-06-15,00_00,768.6
2024-06-15,01_00,768.6
2024-06-15,02_00,765.7
2024-06-15,03_00,768.6
2024-06-15,04_00,768.6
2024-06-15,05_00,768.6
2024-06-15,06_00,768.6
2024-06-15,07_00,768.6
2024-06-15,08_00,766.9
2024-06-15,09_00,728.7
2024-06-15,10_00,728.6
2024-06-15,11_00,748.9
2024-06-15,12_00,737.1
